country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
Bosnia and Herzegovina,1998,89,30,%,Number of deaths
Bosnia and Herzegovina,1998,89,50,%,Number of deaths
Bosnia and Herzegovina,1999,90,18,%,Number of deaths
Bosnia and Herzegovina,1999,90,27,%,Number of deaths
Bosnia and Herzegovina,1999,90,45,%,Number of deaths
Bosnia and Herzegovina,2000,85,17,%,Number of deaths
Bosnia and Herzegovina,2000,85,25,%,Number of deaths
Bosnia and Herzegovina,2000,85,42,%,Number of deaths
Bosnia and Herzegovina,2001,91,15,%,Number of deaths
Bosnia and Herzegovina,2001,91,23,%,Number of deaths
Bosnia and Herzegovina,2001,91,38,%,Number of deaths
Bosnia and Herzegovina,2002,80,14,%,Number of deaths
Bosnia and Herzegovina,2002,80,21,%,Number of deaths
Bosnia and Herzegovina,2002,80,35,%,Number of deaths
Bosnia and Herzegovina,2003,87,14,%,Number of deaths
Bosnia and Herzegovina,2003,87,20,%,Number of deaths
Bosnia and Herzegovina,2003,87,34,%,Number of deaths
Bosnia and Herzegovina,2004,84,13,%,Number of deaths
Bosnia and Herzegovina,2004,84,20,%,Number of deaths
Bosnia and Herzegovina,2004,84,33,%,Number of deaths
Bosnia and Herzegovina,2005,93,13,%,Number of deaths
Bosnia and Herzegovina,2005,93,19,%,Number of deaths
Bosnia and Herzegovina,2005,93,32,%,Number of deaths
Bosnia and Herzegovina,2006,87,12,%,Number of deaths
Bosnia and Herzegovina,2006,87,18,%,Number of deaths
Bosnia and Herzegovina,2006,87,30,%,Number of deaths
Bosnia and Herzegovina,2007,95,12,%,Number of deaths
Bosnia and Herzegovina,2007,95,17,%,Number of deaths
Bosnia and Herzegovina,2007,95,29,%,Number of deaths
Bosnia and Herzegovina,2008,91,11,%,Number of deaths
Bosnia and Herzegovina,2008,91,15,%,Number of deaths
Bosnia and Herzegovina,2008,91,26,%,Number of deaths
Bosnia and Herzegovina,2009,90,10,%,Number of deaths
Bosnia and Herzegovina,2009,90,14,%,Number of deaths
Bosnia and Herzegovina,2009,90,24,%,Number of deaths
Bosnia and Herzegovina,2010,89,10,%,Number of deaths
Bosnia and Herzegovina,2010,89,14,%,Number of deaths
Bosnia and Herzegovina,2010,89,24,%,Number of deaths
Bosnia and Herzegovina,2011,88,9,%,Number of deaths
Bosnia and Herzegovina,2011,88,13,%,Number of deaths
Bosnia and Herzegovina,2011,88,22,%,Number of deaths
Bosnia and Herzegovina,2012,92,9,%,Number of deaths
Bosnia and Herzegovina,2012,92,12,%,Number of deaths
Bosnia and Herzegovina,2012,92,21,%,Number of deaths
Bosnia and Herzegovina,2013,89,9,%,Number of deaths
Bosnia and Herzegovina,2013,89,12,%,Number of deaths
Bosnia and Herzegovina,2013,89,21,%,Number of deaths
Bosnia and Herzegovina,2014,86,9,%,Number of deaths
Bosnia and Herzegovina,2014,86,12,%,Number of deaths
Bosnia and Herzegovina,2014,86,21,%,Number of deaths
Bosnia and Herzegovina,2015,82,8,%,Number of deaths
Bosnia and Herzegovina,2015,82,11,%,Number of deaths
Bosnia and Herzegovina,2015,82,19,%,Number of deaths
Bosnia and Herzegovina,2016,78,8,%,Number of deaths
Bosnia and Herzegovina,2016,78,11,%,Number of deaths
Bosnia and Herzegovina,2016,78,19,%,Number of deaths
Bosnia and Herzegovina,2017,75,8,%,Number of deaths
Bosnia and Herzegovina,2017,75,11,%,Number of deaths
Bosnia and Herzegovina,2017,75,19,%,Number of deaths
Bosnia and Herzegovina,2018,73,8,%,Number of deaths
Bosnia and Herzegovina,2018,73,10,%,Number of deaths
Bosnia and Herzegovina,2018,73,18,%,Number of deaths
Bosnia and Herzegovina,2019,73,8,%,Number of deaths
Bosnia and Herzegovina,2019,73,10,%,Number of deaths
Bosnia and Herzegovina,2019,73,18,%,Number of deaths
Bosnia and Herzegovina,2020,72,7,%,Number of deaths
Bosnia and Herzegovina,2020,72,10,%,Number of deaths
Bosnia and Herzegovina,2020,72,17,%,Number of deaths
Bosnia and Herzegovina,2021,76,7,%,Number of deaths
Bosnia and Herzegovina,2021,76,9,%,Number of deaths
Bosnia and Herzegovina,2021,76,16,%,Number of deaths
Bosnia and Herzegovina,2022,75,7,%,Number of deaths
Bosnia and Herzegovina,2022,75,9,%,Number of deaths
Bosnia and Herzegovina,2022,75,16,%,Number of deaths
Botswana,1990,92,262,%,Number of deaths
Botswana,1990,92,271,%,Number of deaths
Botswana,1990,92,533,%,Number of deaths
Botswana,1991,93,257,%,Number of deaths
Botswana,1991,93,268,%,Number of deaths
Botswana,1991,93,525,%,Number of deaths
Botswana,1992,94,251,%,Number of deaths
Botswana,1992,94,262,%,Number of deaths
Botswana,1992,94,513,%,Number of deaths
Botswana,1993,94,244,%,Number of deaths
Botswana,1993,94,258,%,Number of deaths
Botswana,1993,94,502,%,Number of deaths
Botswana,1994,94,235,%,Number of deaths
Botswana,1994,94,251,%,Number of deaths
Botswana,1994,94,486,%,Number of deaths
Botswana,1995,95,226,%,Number of deaths
Botswana,1995,95,244,%,Number of deaths
Botswana,1995,95,470,%,Number of deaths
Botswana,1996,96,217,%,Number of deaths
Botswana,1996,96,237,%,Number of deaths
Botswana,1996,96,454,%,Number of deaths
Botswana,1997,96,208,%,Number of deaths
Botswana,1997,96,228,%,Number of deaths
Botswana,1997,96,436,%,Number of deaths
Botswana,1998,98,200,%,Number of deaths
Botswana,1998,98,221,%,Number of deaths
Botswana,1998,98,421,%,Number of deaths
Botswana,1999,97,192,%,Number of deaths
Botswana,1999,97,214,%,Number of deaths
Botswana,1999,97,406,%,Number of deaths
Botswana,2000,97,184,%,Number of deaths
Botswana,2000,97,207,%,Number of deaths
Botswana,2000,97,391,%,Number of deaths
Botswana,2001,97,175,%,Number of deaths
Botswana,2001,97,200,%,Number of deaths
Botswana,2001,97,375,%,Number of deaths
Botswana,2002,97,167,%,Number of deaths
Botswana,2002,97,192,%,Number of deaths
Botswana,2002,97,359,%,Number of deaths
Botswana,2003,96,157,%,Number of deaths
Botswana,2003,96,184,%,Number of deaths
Botswana,2003,96,341,%,Number of deaths
Botswana,2004,96,149,%,Number of deaths
Botswana,2004,96,176,%,Number of deaths
Botswana,2004,96,325,%,Number of deaths
Botswana,2005,96,142,%,Number of deaths
Botswana,2005,96,170,%,Number of deaths
Botswana,2005,96,312,%,Number of deaths
Botswana,2006,96,158,%,Number of deaths
Botswana,2006,96,184,%,Number of deaths
Botswana,2006,96,342,%,Number of deaths
Botswana,2007,96,132,%,Number of deaths
Botswana,2007,96,163,%,Number of deaths
Botswana,2007,96,295,%,Number of deaths
Botswana,2008,96,127,%,Number of deaths
Botswana,2008,96,160,%,Number of deaths
Botswana,2008,96,287,%,Number of deaths
Botswana,2009,96,123,%,Number of deaths
Botswana,2009,96,157,%,Number of deaths
Botswana,2009,96,280,%,Number of deaths
Botswana,2010,95,120,%,Number of deaths
Botswana,2010,95,154,%,Number of deaths
Botswana,2010,95,274,%,Number of deaths
Botswana,2011,95,117,%,Number of deaths
Botswana,2011,95,153,%,Number of deaths
Botswana,2011,95,270,%,Number of deaths
Botswana,2012,95,114,%,Number of deaths
Botswana,2012,95,152,%,Number of deaths
Botswana,2012,95,266,%,Number of deaths
Botswana,2013,95,112,%,Number of deaths
Botswana,2013,95,151,%,Number of deaths
Botswana,2013,95,263,%,Number of deaths
Botswana,2014,95,110,%,Number of deaths
Botswana,2014,95,151,%,Number of deaths
Botswana,2014,95,261,%,Number of deaths
Botswana,2015,95,108,%,Number of deaths
Botswana,2015,95,150,%,Number of deaths
Botswana,2015,95,258,%,Number of deaths
Botswana,2016,95,106,%,Number of deaths
Botswana,2016,95,149,%,Number of deaths
Botswana,2016,95,255,%,Number of deaths
Botswana,2017,95,104,%,Number of deaths
Botswana,2017,95,147,%,Number of deaths
Botswana,2017,95,251,%,Number of deaths
Botswana,2018,95,101,%,Number of deaths
Botswana,2018,95,144,%,Number of deaths
Botswana,2018,95,245,%,Number of deaths
Botswana,2019,95,98,%,Number of deaths
Botswana,2019,95,141,%,Number of deaths
Botswana,2019,95,239,%,Number of deaths
Botswana,2020,95,95,%,Number of deaths
Botswana,2020,95,138,%,Number of deaths
Botswana,2020,95,233,%,Number of deaths
Botswana,2021,95,92,%,Number of deaths
Botswana,2021,95,135,%,Number of deaths
Botswana,2021,95,227,%,Number of deaths
Botswana,2022,86,90,%,Number of deaths
Botswana,2022,86,133,%,Number of deaths
Botswana,2022,86,223,%,Number of deaths
Brazil,1990,66,3160,%,Number of deaths
Brazil,1990,66,4429,%,Number of deaths
Brazil,1990,66,7589,%,Number of deaths
Brazil,1991,78,3084,%,Number of deaths
Brazil,1991,78,4289,%,Number of deaths
Brazil,1991,78,7373,%,Number of deaths
Brazil,1992,71,3013,%,Number of deaths
Brazil,1992,71,4165,%,Number of deaths
Brazil,1992,71,7178,%,Number of deaths
Brazil,1993,75,2947,%,Number of deaths
Brazil,1993,75,4050,%,Number of deaths
Brazil,1993,75,6997,%,Number of deaths
Brazil,1994,74,2880,%,Number of deaths
Brazil,1994,74,3937,%,Number of deaths
Brazil,1994,74,6817,%,Number of deaths
Brazil,1995,81,2807,%,Number of deaths
Brazil,1995,81,3823,%,Number of deaths
Brazil,1995,81,6630,%,Number of deaths
Brazil,1996,77,2731,%,Number of deaths
Brazil,1996,77,3700,%,Number of deaths
Brazil,1996,77,6431,%,Number of deaths
Brazil,1997,79,2648,%,Number of deaths
Brazil,1997,79,3570,%,Number of deaths
Brazil,1997,79,6218,%,Number of deaths
Brazil,1998,93,2569,%,Number of deaths
Brazil,1998,93,3444,%,Number of deaths
Brazil,1998,93,6013,%,Number of deaths
Brazil,1999,94,2499,%,Number of deaths
Brazil,1999,94,3341,%,Number of deaths
Brazil,1999,94,5840,%,Number of deaths
Brazil,2000,98,2445,%,Number of deaths
Brazil,2000,98,3256,%,Number of deaths
Brazil,2000,98,5701,%,Number of deaths
Brazil,2001,98,2403,%,Number of deaths
Brazil,2001,98,3188,%,Number of deaths
Brazil,2001,98,5591,%,Number of deaths
Brazil,2002,99,2368,%,Number of deaths
Brazil,2002,99,3135,%,Number of deaths
Brazil,2002,99,5503,%,Number of deaths
Brazil,2003,99,2339,%,Number of deaths
Brazil,2003,99,3090,%,Number of deaths
Brazil,2003,99,5429,%,Number of deaths
Brazil,2004,99,2307,%,Number of deaths
Brazil,2004,99,3041,%,Number of deaths
Brazil,2004,99,5348,%,Number of deaths
Brazil,2005,99,2265,%,Number of deaths
Brazil,2005,99,2981,%,Number of deaths
Brazil,2005,99,5246,%,Number of deaths
Brazil,2006,99,2209,%,Number of deaths
Brazil,2006,99,2910,%,Number of deaths
Brazil,2006,99,5119,%,Number of deaths
Brazil,2007,99,2140,%,Number of deaths
Brazil,2007,99,2824,%,Number of deaths
Brazil,2007,99,4964,%,Number of deaths
Brazil,2008,99,2054,%,Number of deaths
Brazil,2008,99,2715,%,Number of deaths
Brazil,2008,99,4769,%,Number of deaths
Brazil,2009,99,1958,%,Number of deaths
Brazil,2009,99,2595,%,Number of deaths
Brazil,2009,99,4553,%,Number of deaths
Brazil,2010,99,1865,%,Number of deaths
Brazil,2010,99,2473,%,Number of deaths
Brazil,2010,99,4338,%,Number of deaths
Brazil,2011,99,1773,%,Number of deaths
Brazil,2011,99,2356,%,Number of deaths
Brazil,2011,99,4129,%,Number of deaths
Brazil,2012,95,1686,%,Number of deaths
Brazil,2012,95,2244,%,Number of deaths
Brazil,2012,95,3930,%,Number of deaths
Brazil,2013,97,1609,%,Number of deaths
Brazil,2013,97,2144,%,Number of deaths
Brazil,2013,97,3753,%,Number of deaths
Brazil,2014,93,1540,%,Number of deaths
Brazil,2014,93,2053,%,Number of deaths
Brazil,2014,93,3593,%,Number of deaths
Brazil,2015,96,1479,%,Number of deaths
Brazil,2015,96,1969,%,Number of deaths
Brazil,2015,96,3448,%,Number of deaths
Brazil,2016,89,1423,%,Number of deaths
Brazil,2016,89,1895,%,Number of deaths
Brazil,2016,89,3318,%,Number of deaths
Brazil,2017,83,1374,%,Number of deaths
Brazil,2017,83,1830,%,Number of deaths
Brazil,2017,83,3204,%,Number of deaths
Brazil,2018,87,1332,%,Number of deaths
Brazil,2018,87,1769,%,Number of deaths
Brazil,2018,87,3101,%,Number of deaths
Brazil,2019,70,1296,%,Number of deaths
Brazil,2019,70,1719,%,Number of deaths
Brazil,2019,70,3015,%,Number of deaths
Brazil,2020,77,1268,%,Number of deaths
Brazil,2020,77,1681,%,Number of deaths
Brazil,2020,77,2949,%,Number of deaths
Brazil,2021,68,1244,%,Number of deaths
Brazil,2021,68,1650,%,Number of deaths
Brazil,2021,68,2894,%,Number of deaths
Brazil,2022,77,1228,%,Number of deaths
Brazil,2022,77,1626,%,Number of deaths
Brazil,2022,77,2854,%,Number of deaths
Brunei,1990,93,5,%,Number of deaths
Brunei,1990,93,8,%,Number of deaths
Brunei,1990,93,13,%,Number of deaths
Brunei,1991,95,5,%,Number of deaths
Brunei,1991,95,8,%,Number of deaths
Brunei,1991,95,13,%,Number of deaths
Brunei,1992,96,5,%,Number of deaths
Brunei,1992,96,8,%,Number of deaths
Brunei,1992,96,13,%,Number of deaths
Brunei,1993,99,5,%,Number of deaths
Brunei,1993,99,8,%,Number of deaths
Brunei,1993,99,13,%,Number of deaths
Brunei,1994,99,5,%,Number of deaths
Brunei,1994,99,8,%,Number of deaths
Brunei,1994,99,13,%,Number of deaths
Brunei,1995,99,5,%,Number of deaths
Brunei,1995,99,8,%,Number of deaths
Brunei,1995,99,13,%,Number of deaths
Brunei,1996,99,5,%,Number of deaths
Brunei,1996,99,8,%,Number of deaths
Brunei,1996,99,13,%,Number of deaths
Brunei,1997,99,5,%,Number of deaths
Brunei,1997,99,7,%,Number of deaths
Brunei,1997,99,12,%,Number of deaths
Brunei,1998,97,5,%,Number of deaths
Brunei,1998,97,7,%,Number of deaths
Brunei,1998,97,12,%,Number of deaths
Brunei,1999,92,4,%,Number of deaths
Brunei,1999,92,7,%,Number of deaths
Brunei,1999,92,11,%,Number of deaths
Brunei,2000,99,4,%,Number of deaths
Brunei,2000,99,7,%,Number of deaths
Brunei,2000,99,11,%,Number of deaths
Brunei,2001,97,4,%,Number of deaths
Brunei,2001,97,6,%,Number of deaths
Brunei,2001,97,10,%,Number of deaths
Brunei,2002,94,4,%,Number of deaths
Brunei,2002,94,6,%,Number of deaths
Brunei,2002,94,10,%,Number of deaths
Brunei,2003,92,4,%,Number of deaths
Brunei,2003,92,6,%,Number of deaths
Brunei,2003,92,10,%,Number of deaths
Brunei,2004,92,4,%,Number of deaths
Brunei,2004,92,6,%,Number of deaths
Brunei,2004,92,10,%,Number of deaths
Brunei,2005,94,4,%,Number of deaths
Brunei,2005,94,6,%,Number of deaths
Brunei,2005,94,10,%,Number of deaths
Brunei,2006,97,4,%,Number of deaths
Brunei,2006,97,6,%,Number of deaths
Brunei,2006,97,10,%,Number of deaths
Brunei,2007,99,4,%,Number of deaths
Brunei,2007,99,5,%,Number of deaths
Brunei,2007,99,9,%,Number of deaths
Brunei,2008,98,4,%,Number of deaths
Brunei,2008,98,5,%,Number of deaths
Brunei,2008,98,9,%,Number of deaths
Brunei,2009,99,3,%,Number of deaths
Brunei,2009,99,5,%,Number of deaths
Brunei,2009,99,8,%,Number of deaths
Brunei,2010,95,3,%,Number of deaths
Brunei,2010,95,5,%,Number of deaths
Brunei,2010,95,8,%,Number of deaths
Brunei,2011,97,3,%,Number of deaths
Brunei,2011,97,5,%,Number of deaths
Brunei,2011,97,8,%,Number of deaths
Brunei,2012,95,3,%,Number of deaths
Brunei,2012,95,5,%,Number of deaths
Brunei,2012,95,8,%,Number of deaths
Brunei,2013,99,3,%,Number of deaths
Brunei,2013,99,4,%,Number of deaths
Brunei,2013,99,7,%,Number of deaths
Brunei,2014,99,3,%,Number of deaths
Brunei,2014,99,4,%,Number of deaths
Brunei,2014,99,7,%,Number of deaths
Brunei,2015,99,3,%,Number of deaths
Brunei,2015,99,4,%,Number of deaths
Brunei,2015,99,7,%,Number of deaths
Brunei,2016,99,3,%,Number of deaths
Brunei,2016,99,4,%,Number of deaths
Brunei,2016,99,7,%,Number of deaths
Brunei,2017,99,3,%,Number of deaths
Brunei,2017,99,4,%,Number of deaths
Brunei,2017,99,7,%,Number of deaths
Brunei,2018,99,3,%,Number of deaths
Brunei,2018,99,4,%,Number of deaths
Brunei,2018,99,7,%,Number of deaths
Brunei,2019,99,3,%,Number of deaths
Brunei,2019,99,4,%,Number of deaths
Brunei,2019,99,7,%,Number of deaths
Brunei,2020,99,3,%,Number of deaths
Brunei,2020,99,4,%,Number of deaths
Brunei,2020,99,7,%,Number of deaths
Brunei,2021,99,3,%,Number of deaths
Brunei,2021,99,4,%,Number of deaths
Brunei,2021,99,7,%,Number of deaths
Brunei,2022,99,3,%,Number of deaths
Brunei,2022,99,4,%,Number of deaths
Brunei,2022,99,7,%,Number of deaths
Bulgaria,1990,99,98,%,Number of deaths
Bulgaria,1990,99,145,%,Number of deaths
Bulgaria,1990,99,243,%,Number of deaths
Bulgaria,1991,99,95,%,Number of deaths
Bulgaria,1991,99,141,%,Number of deaths
Bulgaria,1991,99,236,%,Number of deaths
Bulgaria,1992,98,93,%,Number of deaths
Bulgaria,1992,98,137,%,Number of deaths
Bulgaria,1992,98,230,%,Number of deaths
Bulgaria,1993,98,90,%,Number of deaths
Bulgaria,1993,98,134,%,Number of deaths
Bulgaria,1993,98,224,%,Number of deaths
Bulgaria,1994,93,87,%,Number of deaths
Bulgaria,1994,93,130,%,Number of deaths
Bulgaria,1994,93,217,%,Number of deaths
Bulgaria,1995,96,84,%,Number of deaths
Bulgaria,1995,96,125,%,Number of deaths
Bulgaria,1995,96,209,%,Number of deaths
Bulgaria,1996,95,80,%,Number of deaths
Bulgaria,1996,95,118,%,Number of deaths
Bulgaria,1996,95,198,%,Number of deaths
Bulgaria,1997,94,74,%,Number of deaths
Bulgaria,1997,94,109,%,Number of deaths
Bulgaria,1997,94,183,%,Number of deaths
Bulgaria,1998,95,68,%,Number of deaths
Bulgaria,1998,95,99,%,Number of deaths
Bulgaria,1998,95,167,%,Number of deaths
Bulgaria,1999,96,61,%,Number of deaths
Bulgaria,1999,96,89,%,Number of deaths
Bulgaria,1999,96,150,%,Number of deaths
Bulgaria,2000,93,55,%,Number of deaths
Bulgaria,2000,93,80,%,Number of deaths
Bulgaria,2000,93,135,%,Number of deaths
Bulgaria,2001,94,50,%,Number of deaths
Bulgaria,2001,94,72,%,Number of deaths
Bulgaria,2001,94,122,%,Number of deaths
Bulgaria,2002,93,45,%,Number of deaths
Bulgaria,2002,93,65,%,Number of deaths
Bulgaria,2002,93,110,%,Number of deaths
Bulgaria,2003,96,41,%,Number of deaths
Bulgaria,2003,96,60,%,Number of deaths
Bulgaria,2003,96,101,%,Number of deaths
Bulgaria,2004,95,39,%,Number of deaths
Bulgaria,2004,95,56,%,Number of deaths
Bulgaria,2004,95,95,%,Number of deaths
Bulgaria,2005,96,38,%,Number of deaths
Bulgaria,2005,96,54,%,Number of deaths
Bulgaria,2005,96,92,%,Number of deaths
Bulgaria,2006,95,37,%,Number of deaths
Bulgaria,2006,95,52,%,Number of deaths
Bulgaria,2006,95,89,%,Number of deaths
Bulgaria,2007,95,36,%,Number of deaths
Bulgaria,2007,95,51,%,Number of deaths
Bulgaria,2007,95,87,%,Number of deaths
Bulgaria,2008,95,35,%,Number of deaths
Bulgaria,2008,95,50,%,Number of deaths
Bulgaria,2008,95,85,%,Number of deaths
Bulgaria,2009,94,34,%,Number of deaths
Bulgaria,2009,94,48,%,Number of deaths
Bulgaria,2009,94,82,%,Number of deaths
Bulgaria,2010,94,33,%,Number of deaths
Bulgaria,2010,94,46,%,Number of deaths
Bulgaria,2010,94,79,%,Number of deaths
Bulgaria,2011,95,31,%,Number of deaths
Bulgaria,2011,95,44,%,Number of deaths
Bulgaria,2011,95,75,%,Number of deaths
Bulgaria,2012,95,31,%,Number of deaths
Bulgaria,2012,95,42,%,Number of deaths
Bulgaria,2012,95,73,%,Number of deaths
Bulgaria,2013,95,30,%,Number of deaths
Bulgaria,2013,95,41,%,Number of deaths
Bulgaria,2013,95,71,%,Number of deaths
Bulgaria,2014,88,29,%,Number of deaths
Bulgaria,2014,88,40,%,Number of deaths
Bulgaria,2014,88,69,%,Number of deaths
Bulgaria,2015,91,28,%,Number of deaths
Bulgaria,2015,91,39,%,Number of deaths
Bulgaria,2015,91,67,%,Number of deaths
Bulgaria,2016,92,27,%,Number of deaths
Bulgaria,2016,92,37,%,Number of deaths
Bulgaria,2016,92,64,%,Number of deaths
Bulgaria,2017,92,26,%,Number of deaths
Bulgaria,2017,92,35,%,Number of deaths
Bulgaria,2017,92,61,%,Number of deaths
Bulgaria,2018,92,24,%,Number of deaths
Bulgaria,2018,92,33,%,Number of deaths
Bulgaria,2018,92,57,%,Number of deaths
Bulgaria,2019,93,23,%,Number of deaths
Bulgaria,2019,93,31,%,Number of deaths
Bulgaria,2019,93,54,%,Number of deaths
Bulgaria,2020,91,22,%,Number of deaths
Bulgaria,2020,91,29,%,Number of deaths
Bulgaria,2020,91,51,%,Number of deaths
Bulgaria,2021,89,20,%,Number of deaths
Bulgaria,2021,89,27,%,Number of deaths
Bulgaria,2021,89,47,%,Number of deaths
Bulgaria,2022,91,20,%,Number of deaths
